Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
803,tt0307901,2018-09-17,2018-09-17,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,161078,2002-12-16,Spike Lee,,
804,tt0077402,2018-09-17,2018-09-17,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,8.0,127,1978,"Horror, Thriller",101652,1978-09-01,George A. Romero,,
805,tt0086425,2018-09-17,2018-09-17,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",48175,1983-11-20,James L. Brooks,,
806,tt2053425,2018-09-17,2018-09-17,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",57694,2012-05-17,Jacques Audiard,,
807,tt0443680,2018-09-17,2018-09-17,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",154346,2007-09-02,Andrew Dominik,,
808,tt0097108,2018-09-17,2018-09-17,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",30995,1989-09-04,Peter Greenaway,,
809,tt0058385,2018-09-17,2018-09-17,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.9,170,1964,"Drama, Family, Musical, Romance",77931,1964-10-21,George Cukor,,
810,tt0062765,2018-09-17,2018-09-17,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.5,114,1968,"Action, Crime, Mystery, Thriller",53965,1968-10-17,Peter Yates,,
811,tt0095159,2018-09-17,2018-09-17,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",120281,1988-07-07,"Charles Crichton, John Cleese",,
812,tt0070917,2018-09-17,2018-09-17,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.6,88,1973,"Horror, Mystery, Thriller",57313,1973-12-06,Robin Hardy,,
813,tt0093822,2018-09-17,2018-09-17,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.4,94,1987,"Comedy, Crime",114196,1987-03-06,"Joel Coen, Ethan Coen",,
814,tt0162346,2018-09-17,2018-09-17,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.4,111,2001,"Comedy, Drama",105571,2001-06-16,Terry Zwigoff,,
815,tt0092991,2018-09-17,2018-09-17,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",132501,1987-03-13,Sam Raimi,,
816,tt0399146,2018-09-17,2018-09-17,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",207401,2005-05-16,David Cronenberg,,
817,tt0146882,2018-09-17,2018-09-17,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",156407,2000-03-17,Stephen Frears,,
818,tt0101889,2018-09-17,2018-09-17,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",72022,1991-09-10,Terry Gilliam,,
819,tt1306980,2018-09-17,2018-09-17,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",296547,2011-09-12,Jonathan Levine,,
820,tt0113568,2018-09-17,2018-09-17,,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",111810,1995-09-23,Mamoru Oshii,,
821,tt1189073,2018-09-17,2018-09-17,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",120466,2011-05-19,Pedro Almodóvar,,
822,tt0462322,2018-09-17,2018-09-17,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",167724,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth",,
823,tt0765443,2018-09-17,2018-09-17,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Action, Crime, Drama, Thriller",210697,2007-09-08,David Cronenberg,,
824,tt0079470,2018-09-17,2018-09-17,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,325575,1979-08-17,Terry Jones,,
825,tt0280707,2018-09-17,2018-09-17,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.3,131,2001,"Comedy, Drama, Mystery",72160,2001-11-07,Robert Altman,,
826,tt1125849,2018-09-17,2018-09-17,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274240,2008-09-05,Darren Aronofsky,,
827,tt0098258,2018-09-17,2018-09-17,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.4,100,1989,"Comedy, Drama, Romance",74984,1989-04-14,Cameron Crowe,,
828,tt1038988,2018-09-17,2018-09-17,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,150157,2007-08-29,"Jaume Balagueró, Paco Plaza",,
829,tt0095705,2018-09-17,2018-09-17,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",133276,1988-12-02,David Zucker,,
830,tt1313092,2018-09-17,2018-09-17,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",50876,2010-01-22,David Michôd,,
831,tt0063350,2018-09-17,2018-09-17,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,102805,1968-10-01,George A. Romero,,
832,tt0120780,2018-09-17,2018-09-17,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",78616,1998-06-26,Steven Soderbergh,,
833,tt0373074,2018-09-17,2018-09-17,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Crime, Fantasy",113438,2004-09-14,Stephen Chow,,
834,tt0070666,2018-09-17,2018-09-17,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",94575,1973-12-05,Sidney Lumet,,
835,tt0268126,2018-09-17,2018-09-17,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",162524,2002-12-03,Spike Jonze,,
836,tt0090329,2018-09-17,2018-09-17,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",76567,1985-02-07,Peter Weir,,
837,tt1588170,2018-09-17,2018-09-17,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",90835,2010-08-12,Jee-woon Kim,,
838,tt0104797,2018-09-17,2018-09-17,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",73954,1992-11-18,Spike Lee,,
839,tt0101507,2018-09-17,2018-09-17,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",109030,1991-05-13,John Singleton,,
840,tt0064276,2018-09-17,2018-09-17,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",86318,1969-05-12,Dennis Hopper,,
841,tt0096754,2018-09-17,2018-09-17,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Sci-Fi, Thriller",148575,1989-08-09,James Cameron,,
842,tt0017136,2018-09-17,2018-09-17,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",139032,1927-01-10,Fritz Lang,,
843,tt0084805,2018-09-17,2018-09-17,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",87507,1982-12-01,Sydney Pollack,,
844,tt0106519,2018-09-17,2018-09-17,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",182287,1993-11-07,Brian De Palma,,
845,tt0110005,2018-09-17,2018-09-17,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55258,1994-09-08,Peter Jackson,,
846,tt0274558,2018-09-17,2018-09-17,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",114578,2002-12-15,Stephen Daldry,,
847,tt0109445,2018-09-17,2018-09-17,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198564,1994-01-31,Kevin Smith,,
848,tt0107818,2018-09-17,2018-09-17,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,202333,1993-12-14,Jonathan Demme,,
849,tt0128445,2018-09-17,2018-09-17,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",154479,1998-09-17,Wes Anderson,,
850,tt0129167,2018-09-17,2018-09-17,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",153137,1999-07-31,Brad Bird,,
851,tt0094625,2018-09-17,2018-09-17,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",133420,1988-07-16,Katsuhiro Ôtomo,,
852,tt0333766,2018-09-17,2018-09-17,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",199766,2004-01-16,Zach Braff,,
853,tt0029583,2018-09-17,2018-09-17,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",159441,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
854,tt0249462,2018-09-17,2018-09-17,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",111751,2000-05-19,Stephen Daldry,,
855,tt0118929,2018-09-17,2018-09-17,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",174714,1998-02-25,Alex Proyas,,
856,tt0057076,2018-09-17,2018-09-17,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.5,115,1963,"Action, Adventure, Thriller",103249,1963-10-10,Terence Young,,
857,tt0084726,2018-09-17,2018-09-17,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",103121,1982-06-04,Nicholas Meyer,,
858,tt0063442,2018-09-17,2018-09-17,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",153743,1968-02-08,Franklin J. Schaffner,,
859,tt0061852,2018-09-17,2018-09-17,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",146655,1967-10-18,Wolfgang Reitherman,,
860,tt0393109,2018-09-17,2018-09-17,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",93575,2005-01-31,Rian Johnson,,
861,tt0074486,2018-09-17,2018-09-17,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,87542,1977-03-19,David Lynch,,
862,tt0372183,2018-09-17,2018-09-17,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",400034,2004-07-16,Paul Greengrass,,
863,tt0079417,2018-09-17,2018-09-17,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,115233,1979-12-17,Robert Benton,,
864,tt1899353,2018-09-17,2018-09-17,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",172085,2011-09-08,Gareth Evans,,
865,tt0091474,2018-09-17,2018-09-17,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",58139,1986-08-15,Michael Mann,,
866,tt0265666,2018-09-17,2018-09-17,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",240896,2001-10-05,Wes Anderson,,
867,tt1542344,2018-09-17,2018-09-17,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",316944,2010-09-04,Danny Boyle,,
868,tt1855199,2018-09-17,2018-09-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",207496,2012-09-08,David Ayer,,
869,tt0266308,2018-09-17,2018-09-17,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",156779,2000-10-31,Kinji Fukasaku,,
870,tt0082010,2018-09-17,2018-09-17,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",79654,1981-08-21,John Landis,,
871,tt0094737,2018-09-17,2018-09-17,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Family, Fantasy, Romance",174410,1988-06-03,Penny Marshall,,
872,tt0092965,2018-09-17,2018-09-17,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",103485,1987-12-08,Steven Spielberg,,
873,tt0097351,2018-09-17,2018-09-17,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",97692,1989-04-21,Phil Alden Robinson,,
874,tt0404203,2018-09-17,2018-09-17,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",99500,2006-09-01,Todd Field,,
875,tt1465522,2018-09-17,2018-09-17,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",150656,2010-01-22,Eli Craig,,
876,tt0120601,2018-09-17,2018-09-17,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",284077,1999-09-02,Spike Jonze,,
877,tt1318514,2018-09-17,2018-09-17,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",464917,2011-07-28,Rupert Wyatt,,
878,tt0109506,2018-09-17,2018-09-17,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",152407,1994-05-10,Alex Proyas,,
879,tt0093409,2018-09-17,2018-09-17,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",215726,1987-03-06,Richard Donner,,
880,tt0468489,2018-09-17,2018-09-17,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,79361,2006-01-23,Ryan Fleck,,
881,tt0096438,2018-09-17,2018-09-17,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",164830,1988-06-21,Robert Zemeckis,,
882,tt0432283,2018-09-17,2018-09-17,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",171856,2009-10-14,Wes Anderson,,
883,tt1646971,2018-09-17,2018-09-17,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",262926,2014-05-16,Dean DeBlois,,
884,tt0086465,2018-09-17,2018-09-17,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,120645,1983-06-08,John Landis,,
885,tt0103074,2018-09-17,2018-09-17,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",118754,1991-05-20,Ridley Scott,,
886,tt0408236,2018-09-17,2018-09-17,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",316811,2007-12-03,Tim Burton,,
887,tt0441773,2018-09-17,2018-09-17,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",368320,2008-05-15,"Mark Osborne, John Stevenson",,
888,tt0058150,2018-09-17,2018-09-17,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",155583,1964-09-17,Guy Hamilton,,
889,tt0082694,2018-09-17,2018-09-17,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",151962,1981-12-24,George Miller,,
890,tt0071230,2018-09-17,2018-09-17,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.8,93,1974,"Comedy, Western",113399,1974-02-07,Mel Brooks,,
891,tt0970179,2018-09-17,2018-09-17,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",279499,2011-10-10,Martin Scorsese,,
892,tt0054698,2018-09-17,2018-09-17,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",147939,1961-10-05,Blake Edwards,,
893,tt0120363,2018-09-17,2018-09-17,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",454468,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
894,tt0203009,2018-09-17,2018-09-17,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",248075,2001-05-09,Baz Luhrmann,,
895,tt0072271,2018-09-17,2018-09-17,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,117493,1974-10-01,Tobe Hooper,,
896,tt0095647,2018-09-17,2018-09-17,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",76699,1988-12-02,Alan Parker,,
897,tt2103281,2018-09-17,2018-09-17,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",382066,2014-06-26,Matt Reeves,,
898,tt0299658,2018-09-17,2018-09-17,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",197182,2002-12-10,Rob Marshall,,
899,tt0258463,2018-09-17,2018-09-17,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",466364,2002-06-06,Doug Liman,,
900,tt1033575,2018-09-17,2018-09-17,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",221141,2011-09-02,Alexander Payne,,
901,tt0113627,2018-09-17,2018-09-17,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",104823,1995-09-15,Mike Figgis,,
902,tt0078346,2018-09-17,2018-09-17,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",144637,1978-12-10,Richard Donner,,
903,tt0070034,2018-09-17,2018-09-17,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",86881,1973-07-26,Robert Clouse,,
904,tt0088939,2018-09-17,2018-09-17,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,70030,1985-12-16,Steven Spielberg,,
905,tt0347149,2018-09-17,2018-09-17,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",273484,2004-09-05,Hayao Miyazaki,,
906,tt0083944,2018-09-17,2018-09-17,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",197432,1982-10-22,Ted Kotcheff,,
907,tt0055614,2018-09-17,2018-09-17,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",85158,1961-10-18,"Jerome Robbins, Robert Wise",,
908,tt0892769,2018-09-17,2018-09-17,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",588830,2010-03-18,"Chris Sanders, Dean DeBlois",,
909,tt0104691,2018-09-17,2018-09-17,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",133013,1992-08-26,Michael Mann,,
910,tt0093870,2018-09-17,2018-09-17,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",210083,1987-07-17,Paul Verhoeven,,
911,tt0111257,2018-09-17,2018-09-17,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",295787,1994-06-10,Jan de Bont,,
912,tt0056193,2018-09-17,2018-09-17,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",80606,1962-06-13,Stanley Kubrick,,
913,tt1490017,2018-09-17,2018-09-17,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",293254,2014-02-01,"Christopher Miller, Phil Lord",,
914,tt1022603,2018-09-17,2018-09-17,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",432156,2009-01-17,Marc Webb,,
915,tt0083907,2018-09-17,2018-09-17,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,165949,1981-10-15,Sam Raimi,,
916,tt0114388,2018-09-17,2018-09-17,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",89810,1995-12-04,Ang Lee,,
917,tt0190590,2018-09-17,2018-09-17,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",258815,2000-05-13,"Joel Coen, Ethan Coen",,
918,tt0290334,2018-09-17,2018-09-17,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",469244,2003-04-24,Bryan Singer,,
919,tt0327597,2018-09-17,2018-09-17,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",174910,2009-02-05,Henry Selick,,
920,tt0289043,2018-09-17,2018-09-17,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",339258,2002-11-01,Danny Boyle,,
921,tt0100157,2018-09-17,2018-09-17,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",159792,1990-11-29,Rob Reiner,,
922,tt0101414,2018-09-17,2018-09-17,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",379311,1991-09-29,"Gary Trousdale, Kirk Wise",,
