Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
912,tt0080339,2018-09-17,2018-09-17,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,189345,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,,8.07,1970-01-01T00:00:01,USA,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",PG,2,6
913,tt3416742,2018-09-17,2018-09-17,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",124121,2014-01-19,"Jemaine Clement, Taika Waititi",,,8.12,1970-01-01T00:00:01,"New Zealand, USA","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer",R,25,18
914,tt0108550,2018-09-17,2018-09-17,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,196644,1993-10-01,Lasse Hallström,,,7.43,2016-02-29T00:00:00,USA,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",PG-13,7,6
915,tt0085995,2018-09-17,2018-09-17,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",86557,1983-07-29,Harold Ramis,,,7.67,1970-01-01T00:00:01,USA,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",R,0,0
916,tt1408101,2018-09-17,2018-09-17,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",444469,2013-05-02,J.J. Abrams,,,7.82,2017-06-03T00:00:00,USA,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",PG-13,6,56
917,tt0087469,2018-09-17,2018-09-17,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",403309,1984-05-08,Steven Spielberg,,,7.88,2018-05-07T00:00:00,USA,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",PG,8,21
918,tt0097757,2018-09-17,2018-09-17,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",211379,1989-11-13,"Ron Clements, John Musker",,,7.68,1970-01-01T00:00:01,USA,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll",G,10,8
919,tt0382932,2018-09-17,2018-09-17,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",575480,2007-06-22,"Brad Bird, Jan Pinkava",,,7.86,1970-01-01T00:00:01,USA,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",G,64,42
920,tt1193138,2018-09-17,2018-09-17,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",300059,2009-09-05,Jason Reitman,,,8.08,1970-01-01T00:00:01,USA,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",R,76,158
921,tt0151804,2018-09-17,2018-09-17,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,226102,1999-02-19,Mike Judge,,,8.01,1970-01-01T00:00:01,USA,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",R,0,2
922,tt1772341,2018-09-17,2018-09-17,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",341856,2012-11-01,Rich Moore,,,7.96,1970-01-01T00:00:01,USA,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",PG,33,41
923,tt0108358,2018-09-17,2018-09-17,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",114472,1993-12-25,"George P. Cosmatos, Kevin Jarre",,,8.22,1970-01-01T00:00:01,USA,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",R,0,2
924,tt0373469,2018-09-17,2018-09-17,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",201763,2005-05-14,Shane Black,,,7.80,1970-01-01T00:00:01,USA,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",R,5,16
925,tt0198781,2018-09-17,2018-09-17,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",734740,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,,7.60,2015-02-08T00:00:00,USA,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",G,13,38
926,tt0087800,2018-09-17,2018-09-17,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,184088,1984-10-31,Wes Craven,,,7.66,1970-01-01T00:00:01,USA,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",R,2,3
927,tt1120985,2018-09-17,2018-09-17,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",169470,2010-01-24,Derek Cianfrance,,,7.82,1970-01-01T00:00:01,USA,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",R,9,52
928,tt1156398,2018-09-17,2018-09-17,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",455669,2009-09-25,Ruben Fleischer,,,7.74,1970-01-01T00:00:01,USA,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",R,9,28
929,tt1748122,2018-09-17,2018-09-17,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",290501,2012-05-16,Wes Anderson,,,8.24,1970-01-01T00:00:01,USA,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand",PG-13,38,118
930,tt0073341,2018-09-17,2018-09-17,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.9,129,1975,Adventure,40746,1975-11-27,John Huston,,,7.29,2016-04-19T00:00:00,"UK, USA","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",PG,0,4
931,tt1276104,2018-09-17,2018-09-17,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",498667,2012-09-06,Rian Johnson,,,8.08,1970-01-01T00:00:01,"USA, China","Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",R,16,45
932,tt0103639,2018-09-17,2018-09-17,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",317011,1992-11-08,"Ron Clements, John Musker",,,7.88,1970-01-01T00:00:01,USA,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",G,30,22
933,tt0398286,2018-09-17,2018-09-17,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",364099,2010-11-24,"Byron Howard, Nathan Greno",,,8.14,1970-01-01T00:00:01,USA,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",PG,9,40
934,tt0107688,2018-09-17,2018-09-17,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",267507,1993-10-09,Henry Selick,,,7.78,1970-01-01T00:00:01,USA,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",PG,7,12
935,tt0106677,2018-09-17,2018-09-17,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,146264,1993-06-04,Richard Linklater,,,8.02,2017-08-12T00:00:00,USA,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",R,0,4
936,tt0181875,2018-09-17,2018-09-17,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",234154,2000-09-08,Cameron Crowe,,,8.06,1970-01-01T00:00:01,USA,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",R,52,103
937,tt0114709,2018-09-17,2018-09-17,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",786888,1995-11-19,John Lasseter,,,7.94,1970-01-01T00:00:01,USA,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",G,23,17
938,tt0074285,2018-09-17,2018-09-17,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,150935,1976-11-03,Brian De Palma,,,7.65,2015-02-08T00:00:00,USA,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",R,3,5
939,tt0112384,2018-09-17,2018-09-17,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",244677,1995-06-22,Ron Howard,,,8.57,2018-06-07T00:00:00,USA,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",PG,24,49
940,tt1270798,2018-09-17,2018-09-17,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",605102,2011-05-25,Matthew Vaughn,,,7.64,1970-01-01T00:00:01,"USA, UK","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner",PG-13,20,38
941,tt0067992,2018-09-17,2018-09-17,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",160198,1971-06-28,Mel Stuart,,,7.50,1970-01-01T00:00:01,USA,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",G,2,2
942,tt0077975,2018-09-17,2018-09-17,,Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,104743,1978-07-27,John Landis,,,7.99,1970-01-01T00:00:01,USA,"Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller",R,2,1
943,tt2245084,2018-09-17,2018-09-17,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",368325,2014-10-23,"Chris Williams, Don Hall",,,8.00,1970-01-01T00:00:01,USA,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",PG,16,57
944,tt2278871,2018-09-17,2018-09-17,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",123569,2013-05-23,Abdellatif Kechiche,,,7.87,1970-01-01T00:00:01,"France, Belgium, Spain","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",NC-17,84,94
945,tt0840361,2018-09-17,2018-09-17,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",321273,2010-09-08,Ben Affleck,,,8.00,2018-04-16T00:00:00,USA,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",R,9,45
946,tt0796366,2018-09-17,2018-09-17,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",555375,2009-04-06,J.J. Abrams,,,7.79,2017-06-03T00:00:00,"USA, Germany","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",PG-13,23,92
947,tt0070047,2018-09-17,2018-09-17,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,331547,1973-12-26,William Friedkin,,,7.67,2015-12-26T00:00:00,USA,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",R,14,17
948,tt0087332,2018-09-17,2018-09-17,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",322039,1984-06-07,Ivan Reitman,,,7.62,1970-01-01T00:00:01,USA,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",PG,6,6
949,tt0076786,2018-09-17,2018-09-17,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.5,98,1977,Horror,67492,1977-02-01,Dario Argento,,,7.70,1970-01-01T00:00:01,Italy,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",R,0,3
950,tt0475276,2018-09-17,2018-09-17,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Drama, History, Thriller",92616,2006-04-28,Paul Greengrass,,,7.96,2017-11-29T00:00:00,"USA, UK, France","J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin",R,28,54
951,tt0120382,2018-09-17,2018-09-17,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",833909,1998-06-01,Peter Weir,,,7.79,2017-06-07T00:00:00,USA,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",PG,38,65
952,tt0926084,2018-09-17,2018-09-17,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",422440,2010-11-11,David Yates,,,7.84,1970-01-01T00:00:01,"UK, USA","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",PG-13,15,53
953,tt0829482,2018-09-17,2018-09-17,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,481071,2007-08-17,Greg Mottola,,,8.01,1970-01-01T00:00:01,USA,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",R,11,24
954,tt0783233,2018-09-17,2018-09-17,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",227525,2007-08-28,Joe Wright,,,8.26,2018-02-23T00:00:00,"UK, France, USA","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",R,50,146
955,tt0097493,2018-09-17,2018-09-17,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.3,103,1988,"Comedy, Crime",77518,1988-10-01,Michael Lehmann,,,7.70,1970-01-01T00:00:01,USA,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",R,3,11
956,tt0414387,2018-09-17,2018-09-17,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",229889,2005-07-25,Joe Wright,,,7.72,2018-02-23T00:00:00,"France, UK, USA","Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone",PG,13,54
957,tt0446029,2018-09-17,2018-09-17,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",337394,2010-07-27,Edgar Wright,,,7.66,1970-01-01T00:00:01,"USA, UK, Canada, Japan","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",PG-13,17,62
958,tt1568346,2018-09-17,2018-09-17,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",386248,2011-12-12,David Fincher,,,8.30,2019-02-25T00:00:00,"USA, Sweden, Norway","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",R,27,90
959,tt0091042,2018-09-17,2018-09-17,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,288238,1986-06-11,John Hughes,,,7.92,1970-01-01T00:00:01,USA,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",PG-13,1,0
960,tt2096673,2018-09-17,2018-09-17,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",531461,2015-05-18,"Pete Docter, Ronnie Del Carmen",,,8.31,2015-02-07T00:00:00,USA,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",PG,93,112
961,tt0316654,2018-09-17,2018-09-17,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",496862,2004-06-25,Sam Raimi,,,7.79,1970-01-01T00:00:01,USA,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",PG-13,23,59
962,tt0780504,2018-09-17,2018-09-17,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",519208,2011-05-20,Nicolas Winding Refn,,,8.08,1970-01-01T00:00:01,USA,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",R,77,170
963,tt2294629,2018-09-17,2018-09-17,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",514107,2013-11-10,"Jennifer Lee, Chris Buck",,,7.98,1970-01-01T00:00:01,USA,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",PG,77,57
964,tt0371746,2018-09-17,2018-09-17,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",855087,2008-04-14,Jon Favreau,,,7.75,2017-01-05T00:00:00,USA,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",PG-13,20,65
965,tt0304141,2018-09-17,2018-09-17,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",486982,2004-05-23,Alfonso Cuarón,,,8.03,2015-02-08T00:00:00,"UK, USA","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",PG,14,45
966,tt1877832,2018-09-17,2018-09-17,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",615556,2014-05-10,Bryan Singer,,,7.83,2015-09-28T00:00:00,"USA, UK, Canada","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",PG-13,15,47
967,tt0499549,2018-09-17,2018-09-17,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1039091,2009-12-10,James Cameron,,,7.92,2015-12-28T00:00:00,"UK, USA","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",PG-13,85,128
968,tt0110357,2018-09-17,2018-09-17,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",828419,1994-05-07,"Rob Minkoff, Roger Allers",,,7.69,2015-03-08T00:00:00,USA,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",G,33,29
969,tt0330373,2018-09-17,2018-09-17,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",486227,2005-11-06,Mike Newell,,,7.88,1970-01-01T00:00:01,"UK, USA","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",PG-13,13,42
970,tt0317705,2018-09-17,2018-09-17,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",598329,2004-10-27,Brad Bird,,,7.93,1970-01-01T00:00:01,USA,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",PG,65,55
971,tt1392190,2018-09-17,2018-09-17,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",774934,2015-05-07,George Miller,,,8.55,1970-01-01T00:00:01,"Australia, USA","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",R,232,219
972,tt1201607,2018-09-17,2018-09-17,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",687580,2011-07-07,David Yates,,,8.14,1970-01-01T00:00:01,"USA, UK","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",PG-13,45,91
973,tt2015381,2018-09-17,2018-09-17,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",937266,2014-07-21,James Gunn,,,7.75,1970-01-01T00:00:01,USA,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",PG-13,52,99
974,tt0077651,2018-09-17,2018-09-17,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",204371,1978-10-25,John Carpenter,,,7.44,1970-01-01T00:00:01,USA,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",R,5,2
975,tt0068473,2018-09-17,2018-09-17,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",90788,1972-07-30,John Boorman,,,7.96,1970-01-01T00:00:01,USA,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",R,3,10
976,tt0093773,2018-09-17,2018-09-17,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",343874,1987-06-12,John McTiernan,,,7.89,2015-02-07T00:00:00,"USA, Mexico","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",R,3,4
977,tt4154756,2018-09-17,2018-09-17,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",648366,2018-04-23,"Anthony Russo, Joe Russo",,,7.85,2015-02-14T00:00:00,USA,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",PG-13,0,0
978,tt2380307,2018-09-17,2018-09-17,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",270749,2017-10-20,"Adrian Molina, Lee Unkrich",,,8.15,2015-02-08T00:00:00,USA,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",PG,86,28
979,tt5311514,2018-09-17,2018-09-17,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",130928,2016-07-03,Makoto Shinkai,,,8.05,1970-01-01T00:00:01,Japan,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",PG,14,22
980,tt5580390,2018-09-17,2018-09-17,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",303564,2017-08-31,Guillermo del Toro,,,9.21,2015-03-08T00:00:00,USA,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",R,101,293
981,tt5580036,2018-09-17,2018-09-17,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",139165,2017-09-08,Craig Gillespie,,,7.87,1970-01-01T00:00:01,USA,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",R,31,109
982,tt5052448,2018-09-17,2018-09-17,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",392548,2017-01-23,Jordan Peele,,,8.19,1970-01-01T00:00:01,"Japan, USA","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",R,122,181
983,tt1386697,2018-09-17,2018-09-17,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",528789,2016-08-01,David Ayer,,,7.81,2016-03-12T00:00:00,USA,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",PG-13,16,37
984,tt0428803,2018-09-17,2018-09-17,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.6,80,2005,"Documentary, Family",53262,2005-01-21,Luc Jacquet,,,8.20,1970-01-01T00:00:01,France,"Charles Berling, Romane Bohringer, Jules Sitruk, Morgan Freeman",G,21,15
985,tt0366548,2018-09-17,2018-09-17,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.5,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",157004,2006-11-16,"Warren Coleman, Judy Morris, George Miller",,,7.94,1970-01-01T00:00:01,"USA, Australia","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez",PG,18,23
986,tt0443489,2018-09-17,2018-09-17,,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",64186,2006-12-09,Bill Condon,,,7.64,1970-01-01T00:00:01,USA,"Jamie Foxx, Beyoncé, Eddie Murphy, Danny Glover",PG-13,66,91
987,tt7765120,2018-10-01,2018-10-01,,Figlia mia,https://www.imdb.com/title/tt7765120/,movie,6.3,97,2018,Drama,594,2018-02-18,Laura Bispuri,,,7.44,1970-01-01T00:00:01,"Italy, Germany, Switzerland","Valeria Golino, Alba Rohrwacher, Sara Casu, Udo Kier",N/A,0,1
988,tt5707048,2018-10-01,2018-10-01,,Benzinho,https://www.imdb.com/title/tt5707048/,movie,7.3,95,2018,Drama,792,2018-01-18,Gustavo Pizzi,,,7.47,1970-01-01T00:00:01,"Brazil, Uruguay, Germany","Karine Teles, Otávio Müller, Adriana Esteves, Konstantinos Sarris",N/A,0,0
