Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
867,tt0266308,2018-09-17,2018-09-17,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",157372,2000-10-31,Kinji Fukasaku,,,7.54,1970-01-01T00:00:01
868,tt0082010,2018-09-17,2018-09-17,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",80054,1981-08-21,John Landis,,,7.54,1970-01-01T00:00:01
869,tt0094737,2018-09-17,2018-09-17,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Family, Fantasy, Romance",175384,1988-06-03,Penny Marshall,,,7.56,2016-04-11T00:00:00
870,tt0092965,2018-09-17,2018-09-17,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",104098,1987-12-08,Steven Spielberg,,,8.63,2018-05-07T00:00:00
871,tt0097351,2018-09-17,2018-09-17,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",98215,1989-04-21,Phil Alden Robinson,,,7.59,1970-01-01T00:00:01
872,tt0404203,2018-09-17,2018-09-17,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",99748,2006-09-01,Todd Field,,,7.90,1970-01-01T00:00:01
873,tt1465522,2018-09-17,2018-09-17,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",151274,2010-01-22,Eli Craig,,,7.50,1970-01-01T00:00:01
874,tt0120601,2018-09-17,2018-09-17,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",285355,1999-09-02,Spike Jonze,,,7.40,1970-01-01T00:00:01
875,tt1318514,2018-09-17,2018-09-17,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",466859,2011-07-28,Rupert Wyatt,,,7.73,1970-01-01T00:00:01
876,tt0109506,2018-09-17,2018-09-17,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",153061,1994-05-10,Alex Proyas,,,7.71,1970-01-01T00:00:01
877,tt0093409,2018-09-17,2018-09-17,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",216569,1987-03-06,Richard Donner,,,7.99,1970-01-01T00:00:01
878,tt0468489,2018-09-17,2018-09-17,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,79609,2006-01-23,Ryan Fleck,,,7.88,1970-01-01T00:00:01
879,tt0096438,2018-09-17,2018-09-17,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",165759,1988-06-21,Robert Zemeckis,,,7.39,2015-10-12T00:00:00
880,tt0432283,2018-09-17,2018-09-17,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",173097,2009-10-14,Wes Anderson,,,7.28,1970-01-01T00:00:01
881,tt1646971,2018-09-17,2018-09-17,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",265914,2014-05-16,Dean DeBlois,,,7.25,1970-01-01T00:00:01
882,tt0086465,2018-09-17,2018-09-17,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,121335,1983-06-08,John Landis,,,7.06,1970-01-01T00:00:01
883,tt0103074,2018-09-17,2018-09-17,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",119449,1991-05-20,Ridley Scott,,,7.45,2018-07-14T00:00:00
884,tt0408236,2018-09-17,2018-09-17,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",318070,2007-12-03,Tim Burton,,,7.57,2015-03-08T00:00:00
885,tt0441773,2018-09-17,2018-09-17,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",371403,2008-05-15,"Mark Osborne, John Stevenson",,,7.33,1970-01-01T00:00:01
886,tt0058150,2018-09-17,2018-09-17,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",156288,1964-09-17,Guy Hamilton,,,8.16,1970-01-01T00:00:01
887,tt0082694,2018-09-17,2018-09-17,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",152530,1981-12-24,George Miller,,,7.61,1970-01-01T00:00:01
888,tt0071230,2018-09-17,2018-09-17,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.8,93,1974,"Comedy, Western",113991,1974-02-07,Mel Brooks,,,7.76,1970-01-01T00:00:01
889,tt0970179,2018-09-17,2018-09-17,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",280920,2011-10-10,Martin Scorsese,,,7.00,2017-05-04T00:00:00
890,tt0054698,2018-09-17,2018-09-17,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",148760,1961-10-05,Blake Edwards,,,7.76,2017-02-14T00:00:00
891,tt0120363,2018-09-17,2018-09-17,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",458208,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,,6.02,2015-02-08T00:00:00
892,tt0203009,2018-09-17,2018-09-17,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",248995,2001-05-09,Baz Luhrmann,,,7.38,1970-01-01T00:00:01
893,tt0072271,2018-09-17,2018-09-17,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,118135,1974-10-01,Tobe Hooper,,,8.01,1970-01-01T00:00:01
894,tt0095647,2018-09-17,2018-09-17,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",77245,1988-12-02,Alan Parker,,,8.03,1970-01-01T00:00:01
895,tt2103281,2018-09-17,2018-09-17,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",384033,2014-06-26,Matt Reeves,,,7.60,1970-01-01T00:00:01
896,tt0299658,2018-09-17,2018-09-17,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",198071,2002-12-10,Rob Marshall,,,6.79,1970-01-01T00:00:01
897,tt0258463,2018-09-17,2018-09-17,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",468418,2002-06-06,Doug Liman,,,8.38,1970-01-01T00:00:01
898,tt1033575,2018-09-17,2018-09-17,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",221725,2011-09-02,Alexander Payne,,,7.47,2015-02-14T00:00:00
899,tt0113627,2018-09-17,2018-09-17,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",105312,1995-09-15,Mike Figgis,,,7.92,1970-01-01T00:00:01
900,tt0078346,2018-09-17,2018-09-17,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",145455,1978-12-10,Richard Donner,,,7.52,1970-01-01T00:00:01
901,tt0070034,2018-09-17,2018-09-17,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",87310,1973-07-26,Robert Clouse,,,8.01,1970-01-01T00:00:01
902,tt0088939,2018-09-17,2018-09-17,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,70377,1985-12-16,Steven Spielberg,,,8.30,2018-05-07T00:00:00
903,tt0347149,2018-09-17,2018-09-17,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275632,2004-09-05,Hayao Miyazaki,,,7.14,2015-03-06T00:00:00
904,tt0083944,2018-09-17,2018-09-17,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",198623,1982-10-22,Ted Kotcheff,,,8.10,1970-01-01T00:00:01
905,tt0055614,2018-09-17,2018-09-17,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",85683,1961-10-18,"Jerome Robbins, Robert Wise",,,7.42,2015-02-08T00:00:00
906,tt0892769,2018-09-17,2018-09-17,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",593489,2010-03-18,"Dean DeBlois, Chris Sanders",,,7.46,1970-01-01T00:00:01
907,tt0104691,2018-09-17,2018-09-17,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",133748,1992-08-26,Michael Mann,,,8.24,2017-07-27T00:00:00
908,tt0093870,2018-09-17,2018-09-17,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",211109,1987-07-17,Paul Verhoeven,,,7.31,2015-02-24T00:00:00
909,tt0111257,2018-09-17,2018-09-17,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",297472,1994-06-10,Jan de Bont,,,7.88,1970-01-01T00:00:01
910,tt0056193,2018-09-17,2018-09-17,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",81081,1962-06-13,Stanley Kubrick,,,7.88,2017-12-01T00:00:00
911,tt1490017,2018-09-17,2018-09-17,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",295141,2014-02-01,"Christopher Miller, Phil Lord",,,7.26,1970-01-01T00:00:01
912,tt1022603,2018-09-17,2018-09-17,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",434184,2009-01-17,Marc Webb,,,7.77,1970-01-01T00:00:01
913,tt0083907,2018-09-17,2018-09-17,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,166783,1981-10-15,Sam Raimi,,,8.02,1970-01-01T00:00:01
914,tt0114388,2018-09-17,2018-09-17,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",90370,1995-12-04,Ang Lee,,,7.96,2016-12-25T00:00:00
915,tt0190590,2018-09-17,2018-09-17,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",260619,2000-05-13,"Joel Coen, Ethan Coen",,,6.54,2017-01-17T00:00:00
916,tt0290334,2018-09-17,2018-09-17,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",471692,2003-04-24,Bryan Singer,,,7.49,2015-09-28T00:00:00
917,tt0327597,2018-09-17,2018-09-17,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",175763,2009-02-05,Henry Selick,,,7.00,1970-01-01T00:00:01
918,tt0289043,2018-09-17,2018-09-17,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",340759,2002-11-01,Danny Boyle,,,7.63,2017-04-16T00:00:00
919,tt0100157,2018-09-17,2018-09-17,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",160686,1990-11-29,Rob Reiner,,,7.93,1970-01-01T00:00:01
920,tt0101414,2018-09-17,2018-09-17,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",380809,1991-09-29,"Kirk Wise, Gary Trousdale",,,7.01,2015-03-06T00:00:00
921,tt0120762,2018-09-17,2018-09-17,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",215920,1998-06-05,"Tony Bancroft, Barry Cook",,,7.15,1970-01-01T00:00:01
922,tt0080120,2018-09-17,2018-09-17,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",84015,1979-02-01,Walter Hill,,,7.97,1970-01-01T00:00:01
923,tt0058331,2018-09-17,2018-09-17,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",137125,1964-08-27,Robert Stevenson,,,7.17,1970-01-01T00:00:01
924,tt0080339,2018-09-17,2018-09-17,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,186850,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,,7.16,1970-01-01T00:00:01
925,tt3416742,2018-09-17,2018-09-17,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",117894,2014-01-19,"Jemaine Clement, Taika Waititi",,,7.50,1970-01-01T00:00:01
926,tt0108550,2018-09-17,2018-09-17,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,194585,1993-10-01,Lasse Hallström,,,8.09,2016-02-29T00:00:00
927,tt0085995,2018-09-17,2018-09-17,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",85263,1983-07-29,Harold Ramis,,,7.39,1970-01-01T00:00:01
928,tt1408101,2018-09-17,2018-09-17,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",441505,2013-05-02,J.J. Abrams,,,7.50,2017-06-03T00:00:00
929,tt0087469,2018-09-17,2018-09-17,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",396235,1984-05-08,Steven Spielberg,,,8.40,2018-05-07T00:00:00
930,tt0097757,2018-09-17,2018-09-17,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",207480,1989-11-13,"Ron Clements, John Musker",,,6.85,1970-01-01T00:00:01
931,tt0382932,2018-09-17,2018-09-17,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",564370,2007-06-22,"Brad Bird, Jan Pinkava",,,7.39,1970-01-01T00:00:01
932,tt1193138,2018-09-17,2018-09-17,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",297633,2009-09-05,Jason Reitman,,,7.95,1970-01-01T00:00:01
933,tt0151804,2018-09-17,2018-09-17,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,223544,1999-02-19,Mike Judge,,,7.13,1970-01-01T00:00:01
934,tt1772341,2018-09-17,2018-09-17,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",332151,2012-11-01,Rich Moore,,,7.04,1970-01-01T00:00:01
935,tt0108358,2018-09-17,2018-09-17,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",112593,1993-12-25,"George P. Cosmatos, Kevin Jarre",,,8.27,1970-01-01T00:00:01
936,tt0373469,2018-09-17,2018-09-17,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",200034,2005-05-14,Shane Black,,,7.82,1970-01-01T00:00:01
937,tt0198781,2018-09-17,2018-09-17,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",722174,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,,6.17,2015-02-08T00:00:00
938,tt0087800,2018-09-17,2018-09-17,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,181286,1984-10-31,Wes Craven,,,8.01,1970-01-01T00:00:01
939,tt1120985,2018-09-17,2018-09-17,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",167254,2010-01-24,Derek Cianfrance,,,7.89,1970-01-01T00:00:01
940,tt1156398,2018-09-17,2018-09-17,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",449169,2009-09-25,Ruben Fleischer,,,7.34,1970-01-01T00:00:01
941,tt1748122,2018-09-17,2018-09-17,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",286591,2012-05-16,Wes Anderson,,,7.77,1970-01-01T00:00:01
942,tt0073341,2018-09-17,2018-09-17,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.9,129,1975,Adventure,40312,1975-11-27,John Huston,,,7.88,2016-04-19T00:00:00
943,tt1276104,2018-09-17,2018-09-17,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",492850,2012-09-06,Rian Johnson,,,7.65,1970-01-01T00:00:01
944,tt0103639,2018-09-17,2018-09-17,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",311906,1992-11-08,"Ron Clements, John Musker",,,7.16,1970-01-01T00:00:01
945,tt0398286,2018-09-17,2018-09-17,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",357295,2010-11-24,"Byron Howard, Nathan Greno",,,7.09,1970-01-01T00:00:01
946,tt0107688,2018-09-17,2018-09-17,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",264645,1993-10-09,Henry Selick,,,6.69,1970-01-01T00:00:01
947,tt0106677,2018-09-17,2018-09-17,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,144564,1993-08-31,Richard Linklater,,,7.09,2017-08-12T00:00:00
948,tt0181875,2018-09-17,2018-09-17,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",232126,2000-09-08,Cameron Crowe,,,7.77,1970-01-01T00:00:01
949,tt0114709,2018-09-17,2018-09-17,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",772391,1995-11-19,John Lasseter,,,7.40,1970-01-01T00:00:01
950,tt0074285,2018-09-17,2018-09-17,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,148915,1976-11-03,Brian De Palma,,,8.05,2015-02-08T00:00:00
951,tt0112384,2018-09-17,2018-09-17,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",241020,1995-06-22,Ron Howard,,,8.20,2018-06-07T00:00:00
952,tt1270798,2018-09-17,2018-09-17,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",597180,2011-05-25,Matthew Vaughn,,,7.56,1970-01-01T00:00:01
953,tt0067992,2018-09-17,2018-09-17,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",157146,1971-06-28,Mel Stuart,,,7.16,1970-01-01T00:00:01
954,tt0077975,2018-09-17,2018-09-17,,Animal House,https://www.imdb.com/title/tt0077975/,movie,7.6,109,1978,Comedy,103530,1978-07-27,John Landis,,,7.08,1970-01-01T00:00:01
955,tt2245084,2018-09-17,2018-09-17,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",359034,2014-10-23,"Chris Williams, Don Hall",,,7.30,1970-01-01T00:00:01
956,tt2278871,2018-09-17,2018-09-17,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",121355,2013-05-23,Abdellatif Kechiche,,,7.96,1970-01-01T00:00:01
957,tt0840361,2018-09-17,2018-09-17,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",317831,2010-09-08,Ben Affleck,,,7.90,2018-04-16T00:00:00
958,tt0796366,2018-09-17,2018-09-17,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",552019,2009-04-06,J.J. Abrams,,,7.62,2017-06-03T00:00:00
959,tt0070047,2018-09-17,2018-09-17,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,325231,1973-12-26,William Friedkin,,,8.22,2015-12-26T00:00:00
960,tt0087332,2018-09-17,2018-09-17,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",318081,1984-06-07,Ivan Reitman,,,7.52,1970-01-01T00:00:01
961,tt0076786,2018-09-17,2018-09-17,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.5,98,1977,Horror,64884,1977-02-01,Dario Argento,,,7.98,1970-01-01T00:00:01
962,tt0475276,2018-09-17,2018-09-17,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Drama, History, Thriller",91991,2006-04-28,Paul Greengrass,,,8.07,2017-11-29T00:00:00
963,tt0120382,2018-09-17,2018-09-17,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",819315,1998-06-01,Peter Weir,,,6.62,2017-06-07T00:00:00
964,tt0926084,2018-09-17,2018-09-17,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",414049,2010-11-11,David Yates,,,7.71,1970-01-01T00:00:01
965,tt0829482,2018-09-17,2018-09-17,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,475544,2007-08-17,Greg Mottola,,,7.17,1970-01-01T00:00:01
966,tt0783233,2018-09-17,2018-09-17,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",224559,2007-08-28,Joe Wright,,,8.29,2018-02-23T00:00:00
967,tt0097493,2018-09-17,2018-09-17,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.3,103,1988,"Comedy, Crime",75855,1988-10-01,Michael Lehmann,,,7.16,1970-01-01T00:00:01
968,tt0414387,2018-09-17,2018-09-17,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",226759,2005-07-25,Joe Wright,,,8.02,2018-02-23T00:00:00
969,tt0446029,2018-09-17,2018-09-17,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",331169,2010-07-27,Edgar Wright,,,7.53,1970-01-01T00:00:01
970,tt1568346,2018-09-17,2018-09-17,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",381727,2011-12-12,David Fincher,,,7.69,2018-08-30T00:00:00
971,tt0091042,2018-09-17,2018-09-17,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,284043,1986-06-11,John Hughes,,,7.19,1970-01-01T00:00:01
972,tt2096673,2018-09-17,2018-09-17,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",518968,2015-05-18,"Pete Docter, Ronnie Del Carmen",,,7.41,2015-02-07T00:00:00
973,tt0316654,2018-09-17,2018-09-17,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",489158,2004-06-25,Sam Raimi,,,7.44,1970-01-01T00:00:01
